model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
2,28,9641,-1,-1,-2,-2.0,12,0
2,28,9642,-1,-1,-2,-2.0,27,3
2,28,9643,9644,9645,123,0.5,45,4
2,28,9644,-1,-1,-2,-2.0,19,1
2,28,9645,9646,9647,4,170050.0,26,3
2,28,9646,-1,-1,-2,-2.0,17,1
2,28,9647,-1,-1,-2,-2.0,9,2
2,28,9648,9649,9650,123,0.5,21,3
2,28,9649,-1,-1,-2,-2.0,14,0
2,28,9650,-1,-1,-2,-2.0,7,3
2,28,9651,-1,-1,-2,-2.0,54,5
2,28,9652,-1,-1,-2,-2.0,23,4
2,28,9653,-1,-1,-2,-2.0,10,2
2,28,9654,9655,9656,117,0.5,28,1
2,28,9655,-1,-1,-2,-2.0,19,0
2,28,9656,-1,-1,-2,-2.0,9,1
2,28,9657,9658,9695,75,0.5,260,54
2,28,9658,9659,9692,0,0.5,253,52
2,28,9659,9660,9691,65,0.5,220,50
2,28,9660,9661,9688,89,0.5,210,47
2,28,9661,9662,9685,70,0.5,194,44
2,28,9662,9663,9672,1,0.5,177,38
2,28,9663,9664,9671,78,0.5,103,16
2,28,9664,9665,9668,4,169800.0,96,14
2,28,9665,9666,9667,2,709.9132080078125,23,1
2,28,9666,-1,-1,-2,-2.0,15,0
2,28,9667,-1,-1,-2,-2.0,8,1
2,28,9668,9669,9670,4,186300.0,73,13
2,28,9669,-1,-1,-2,-2.0,6,3
2,28,9670,-1,-1,-2,-2.0,67,10
2,28,9671,-1,-1,-2,-2.0,7,2
2,28,9672,9673,9682,43,0.5,74,22
2,28,9673,9674,9679,46,0.5,61,13
2,28,9674,9675,9676,4,276200.0,36,11
2,28,9675,-1,-1,-2,-2.0,23,2
2,28,9676,9677,9678,122,0.5,13,9
2,28,9677,-1,-1,-2,-2.0,7,5
2,28,9678,-1,-1,-2,-2.0,6,4
2,28,9679,9680,9681,4,217350.0,25,2
2,28,9680,-1,-1,-2,-2.0,7,2
2,28,9681,-1,-1,-2,-2.0,18,0
2,28,9682,9683,9684,116,0.5,13,9
2,28,9683,-1,-1,-2,-2.0,5,8
2,28,9684,-1,-1,-2,-2.0,8,1
2,28,9685,9686,9687,116,0.5,17,6
2,28,9686,-1,-1,-2,-2.0,9,4
2,28,9687,-1,-1,-2,-2.0,8,2
2,28,9688,9689,9690,4,317700.0,16,3
2,28,9689,-1,-1,-2,-2.0,7,2
2,28,9690,-1,-1,-2,-2.0,9,1
2,28,9691,-1,-1,-2,-2.0,10,3
2,28,9692,9693,9694,122,0.5,33,2
2,28,9693,-1,-1,-2,-2.0,22,2
2,28,9694,-1,-1,-2,-2.0,11,0
2,28,9695,-1,-1,-2,-2.0,7,2
2,28,9696,-1,-1,-2,-2.0,15,0
2,29,9697,9698,10225,11,0.5,4318,2726
2,29,9698,9699,10218,50,0.5,3590,2640
2,29,9699,9700,9889,4,215150.0,3507,2624
2,29,9700,9701,9886,59,0.5,1422,826
2,29,9701,9702,9871,46,0.5,1401,822
2,29,9702,9703,9852,36,0.5,1213,735
2,29,9703,9704,9829,16,0.5,1127,644
2,29,9704,9705,9746,52,0.5,1041,573
2,29,9705,9706,9745,37,0.5,432,151
2,29,9706,9707,9744,72,0.5,411,151
2,29,9707,9708,9717,55,0.5,393,140
2,29,9708,9709,9716,69,0.5,96,59
2,29,9709,9710,9711,54,0.5,92,54
2,29,9710,-1,-1,-2,-2.0,28,6
2,29,9711,9712,9715,117,0.5,64,48
2,29,9712,9713,9714,1,0.5,47,29
2,29,9713,-1,-1,-2,-2.0,34,19
2,29,9714,-1,-1,-2,-2.0,13,10
2,29,9715,-1,-1,-2,-2.0,17,19
2,29,9716,-1,-1,-2,-2.0,4,5
2,29,9717,9718,9743,122,0.5,297,81
2,29,9718,9719,9722,4,94250.0,175,39
2,29,9719,9720,9721,3,237.0,27,3
2,29,9720,-1,-1,-2,-2.0,20,1
2,29,9721,-1,-1,-2,-2.0,7,2
2,29,9722,9723,9742,12,0.5,148,36
2,29,9723,9724,9741,84,0.5,138,31
2,29,9724,9725,9740,45,0.5,121,28
2,29,9725,9726,9739,0,0.5,101,26
2,29,9726,9727,9738,43,0.5,89,23
2,29,9727,9728,9735,116,0.5,70,21
2,29,9728,9729,9734,3,299.5,33,9
2,29,9729,9730,9733,44,0.5,23,8
2,29,9730,9731,9732,3,186.0,14,8
2,29,9731,-1,-1,-2,-2.0,9,4
2,29,9732,-1,-1,-2,-2.0,5,4
2,29,9733,-1,-1,-2,-2.0,9,0
2,29,9734,-1,-1,-2,-2.0,10,1
2,29,9735,9736,9737,2,717.0526123046875,37,12
2,29,9736,-1,-1,-2,-2.0,27,12
2,29,9737,-1,-1,-2,-2.0,10,0
2,29,9738,-1,-1,-2,-2.0,19,2
2,29,9739,-1,-1,-2,-2.0,12,3
2,29,9740,-1,-1,-2,-2.0,20,2
2,29,9741,-1,-1,-2,-2.0,17,3
2,29,9742,-1,-1,-2,-2.0,10,5
2,29,9743,-1,-1,-2,-2.0,122,42
2,29,9744,-1,-1,-2,-2.0,18,11
2,29,9745,-1,-1,-2,-2.0,21,0
2,29,9746,9747,9820,102,0.5,609,422
2,29,9747,9748,9817,79,0.5,544,396
2,29,9748,9749,9796,103,0.5,524,391
2,29,9749,9750,9795,108,0.5,295,235
2,29,9750,9751,9794,3,471.0,285,233
2,29,9751,9752,9775,123,0.5,272,230
2,29,9752,9753,9774,73,0.5,164,125
2,29,9753,9754,9761,3,155.0,150,119
2,29,9754,9755,9756,1,0.5,50,29
2,29,9755,-1,-1,-2,-2.0,16,12
2,29,9756,9757,9760,99,0.5,34,17
2,29,9757,9758,9759,3,85.5,29,12
2,29,9758,-1,-1,-2,-2.0,6,6
2,29,9759,-1,-1,-2,-2.0,23,6
2,29,9760,-1,-1,-2,-2.0,5,5
2,29,9761,9762,9773,68,0.5,100,90
2,29,9762,9763,9764,4,163600.0,89,83
2,29,9763,-1,-1,-2,-2.0,57,41
2,29,9764,9765,9772,47,0.5,32,42
2,29,9765,9766,9771,106,0.5,30,35
2,29,9766,9767,9770,88,0.5,24,31
2,29,9767,9768,9769,86,0.5,21,25
2,29,9768,-1,-1,-2,-2.0,18,17
2,29,9769,-1,-1,-2,-2.0,3,8
2,29,9770,-1,-1,-2,-2.0,3,6
2,29,9771,-1,-1,-2,-2.0,6,4
2,29,9772,-1,-1,-2,-2.0,2,7
2,29,9773,-1,-1,-2,-2.0,11,7
2,29,9774,-1,-1,-2,-2.0,14,6
2,29,9775,9776,9791,42,0.5,108,105
2,29,9776,9777,9778,113,0.5,94,82
2,29,9777,-1,-1,-2,-2.0,21,15
2,29,9778,9779,9780,3,139.5,73,67
2,29,9779,-1,-1,-2,-2.0,10,18
2,29,9780,9781,9782,3,173.5,63,49
2,29,9781,-1,-1,-2,-2.0,14,6
2,29,9782,9783,9790,45,0.5,49,43
2,29,9783,9784,9789,47,0.5,41,35
2,29,9784,9785,9788,117,0.5,29,29
2,29,9785,9786,9787,4,179150.0,24,17
2,29,9786,-1,-1,-2,-2.0,20,10
2,29,9787,-1,-1,-2,-2.0,4,7
2,29,9788,-1,-1,-2,-2.0,5,12
2,29,9789,-1,-1,-2,-2.0,12,6
2,29,9790,-1,-1,-2,-2.0,8,8
2,29,9791,9792,9793,116,0.5,14,23
2,29,9792,-1,-1,-2,-2.0,4,9
2,29,9793,-1,-1,-2,-2.0,10,14
2,29,9794,-1,-1,-2,-2.0,13,3
2,29,9795,-1,-1,-2,-2.0,10,2
2,29,9796,9797,9816,4,209800.0,229,156
2,29,9797,9798,9809,116,0.5,219,155
2,29,9798,9799,9808,85,0.5,109,63
2,29,9799,9800,9807,47,0.5,99,55
2,29,9800,9801,9804,42,0.5,83,50
2,29,9801,9802,9803,88,0.5,64,36
2,29,9802,-1,-1,-2,-2.0,50,33
2,29,9803,-1,-1,-2,-2.0,14,3
2,29,9804,9805,9806,3,184.5,19,14
2,29,9805,-1,-1,-2,-2.0,5,6
2,29,9806,-1,-1,-2,-2.0,14,8
2,29,9807,-1,-1,-2,-2.0,16,5
2,29,9808,-1,-1,-2,-2.0,10,8
2,29,9809,9810,9815,115,0.5,110,92
2,29,9810,9811,9814,43,0.5,95,86
2,29,9811,9812,9813,3,105.5,74,70
2,29,9812,-1,-1,-2,-2.0,2,12
2,29,9813,-1,-1,-2,-2.0,72,58
2,29,9814,-1,-1,-2,-2.0,21,16
2,29,9815,-1,-1,-2,-2.0,15,6
2,29,9816,-1,-1,-2,-2.0,10,1
2,29,9817,9818,9819,103,0.5,20,5
2,29,9818,-1,-1,-2,-2.0,10,0
2,29,9819,-1,-1,-2,-2.0,10,5
2,29,9820,9821,9828,45,0.5,65,26
2,29,9821,9822,9823,113,0.5,60,22
2,29,9822,-1,-1,-2,-2.0,16,2
2,29,9823,9824,9827,69,0.5,44,20
2,29,9824,9825,9826,86,0.5,39,15
2,29,9825,-1,-1,-2,-2.0,33,11
2,29,9826,-1,-1,-2,-2.0,6,4
2,29,9827,-1,-1,-2,-2.0,5,5
2,29,9828,-1,-1,-2,-2.0,5,4
2,29,9829,9830,9833,2,641.2471923828125,86,71
2,29,9830,9831,9832,2,622.130126953125,15,7
2,29,9831,-1,-1,-2,-2.0,7,5
2,29,9832,-1,-1,-2,-2.0,8,2
2,29,9833,9834,9845,3,289.5,71,64
2,29,9834,9835,9844,84,0.5,45,46
2,29,9835,9836,9839,122,0.5,41,41
2,29,9836,9837,9838,3,195.5,18,13
2,29,9837,-1,-1,-2,-2.0,10,5
2,29,9838,-1,-1,-2,-2.0,8,8
2,29,9839,9840,9841,4,106400.0,23,28
2,29,9840,-1,-1,-2,-2.0,7,2
2,29,9841,9842,9843,104,0.5,16,26
2,29,9842,-1,-1,-2,-2.0,11,19
2,29,9843,-1,-1,-2,-2.0,5,7
2,29,9844,-1,-1,-2,-2.0,4,5
2,29,9845,9846,9847,3,324.0,26,18
2,29,9846,-1,-1,-2,-2.0,9,2
2,29,9847,9848,9851,1,0.5,17,16
2,29,9848,9849,9850,3,369.5,12,11
2,29,9849,-1,-1,-2,-2.0,4,7
2,29,9850,-1,-1,-2,-2.0,8,4
2,29,9851,-1,-1,-2,-2.0,5,5
2,29,9852,9853,9870,115,0.5,86,91
2,29,9853,9854,9867,44,0.5,78,70
2,29,9854,9855,9866,42,0.5,55,62
2,29,9855,9856,9865,86,0.5,41,50
2,29,9856,9857,9860,122,0.5,34,45
2,29,9857,9858,9859,116,0.5,10,27
2,29,9858,-1,-1,-2,-2.0,5,10
2,29,9859,-1,-1,-2,-2.0,5,17
2,29,9860,9861,9864,45,0.5,24,18
2,29,9861,9862,9863,2,686.9401245117188,18,14
2,29,9862,-1,-1,-2,-2.0,12,5
2,29,9863,-1,-1,-2,-2.0,6,9
2,29,9864,-1,-1,-2,-2.0,6,4
2,29,9865,-1,-1,-2,-2.0,7,5
2,29,9866,-1,-1,-2,-2.0,14,12
2,29,9867,9868,9869,1,0.5,23,8
2,29,9868,-1,-1,-2,-2.0,10,4
2,29,9869,-1,-1,-2,-2.0,13,4
2,29,9870,-1,-1,-2,-2.0,8,21
2,29,9871,9872,9885,110,0.5,188,87
2,29,9872,9873,9882,99,0.5,136,73
2,29,9873,9874,9879,2,675.121337890625,114,52
2,29,9874,9875,9876,104,0.5,64,21
2,29,9875,-1,-1,-2,-2.0,43,13
2,29,9876,9877,9878,10,0.5,21,8
2,29,9877,-1,-1,-2,-2.0,12,2
2,29,9878,-1,-1,-2,-2.0,9,6
2,29,9879,9880,9881,113,0.5,50,31
2,29,9880,-1,-1,-2,-2.0,9,11
2,29,9881,-1,-1,-2,-2.0,41,20
2,29,9882,9883,9884,123,0.5,22,21
2,29,9883,-1,-1,-2,-2.0,15,12
2,29,9884,-1,-1,-2,-2.0,7,9
2,29,9885,-1,-1,-2,-2.0,52,14
2,29,9886,9887,9888,4,128750.0,21,4
2,29,9887,-1,-1,-2,-2.0,11,1
2,29,9888,-1,-1,-2,-2.0,10,3
2,29,9889,9890,10077,4,468850.0,2085,1798
2,29,9890,9891,10076,93,0.5,1375,1078
2,29,9891,9892,9981,10,0.5,1356,1077
2,29,9892,9893,9980,63,0.5,776,503
2,29,9893,9894,9979,57,0.5,761,487
2,29,9894,9895,9968,69,0.5,744,486
2,29,9895,9896,9965,64,0.5,690,456
2,29,9896,9897,9964,25,0.5,672,427
2,29,9897,9898,9951,20,0.5,366,297
2,29,9898,9899,9900,4,216350.0,279,252
2,29,9899,-1,-1,-2,-2.0,1,8
2,29,9900,9901,9938,117,0.5,278,244
2,29,9901,9902,9935,83,0.5,233,188
2,29,9902,9903,9934,79,0.5,225,174
2,29,9903,9904,9933,67,0.5,214,170
2,29,9904,9905,9930,110,0.5,203,151
2,29,9905,9906,9923,99,0.5,182,146
2,29,9906,9907,9920,104,0.5,77,53
2,29,9907,9908,9919,3,416.0,60,37
2,29,9908,9909,9918,44,0.5,47,36
2,29,9909,9910,9917,43,0.5,42,31
2,29,9910,9911,9916,47,0.5,35,24
2,29,9911,9912,9915,42,0.5,23,21
2,29,9912,9913,9914,1,0.5,14,13
2,29,9913,-1,-1,-2,-2.0,7,7
2,29,9914,-1,-1,-2,-2.0,7,6
2,29,9915,-1,-1,-2,-2.0,9,8
2,29,9916,-1,-1,-2,-2.0,12,3
2,29,9917,-1,-1,-2,-2.0,7,7
2,29,9918,-1,-1,-2,-2.0,5,5
2,29,9919,-1,-1,-2,-2.0,13,1
2,29,9920,9921,9922,123,0.5,17,16
2,29,9921,-1,-1,-2,-2.0,11,11
2,29,9922,-1,-1,-2,-2.0,6,5
2,29,9923,9924,9929,77,0.5,105,93
2,29,9924,9925,9928,44,0.5,98,79
2,29,9925,9926,9927,115,0.5,80,64
2,29,9926,-1,-1,-2,-2.0,61,55
2,29,9927,-1,-1,-2,-2.0,19,9
2,29,9928,-1,-1,-2,-2.0,18,15
2,29,9929,-1,-1,-2,-2.0,7,14
2,29,9930,9931,9932,3,314.0,21,5
2,29,9931,-1,-1,-2,-2.0,15,2
2,29,9932,-1,-1,-2,-2.0,6,3
2,29,9933,-1,-1,-2,-2.0,11,19
2,29,9934,-1,-1,-2,-2.0,11,4
2,29,9935,9936,9937,3,265.5,8,14
2,29,9936,-1,-1,-2,-2.0,3,9
2,29,9937,-1,-1,-2,-2.0,5,5
2,29,9938,9939,9946,1,0.5,45,56
2,29,9939,9940,9945,122,0.5,26,24
2,29,9940,9941,9944,2,724.6470336914062,18,15
2,29,9941,9942,9943,36,0.5,14,7
2,29,9942,-1,-1,-2,-2.0,4,5
2,29,9943,-1,-1,-2,-2.0,10,2
2,29,9944,-1,-1,-2,-2.0,4,8
2,29,9945,-1,-1,-2,-2.0,8,9
2,29,9946,9947,9948,3,189.0,19,32
2,29,9947,-1,-1,-2,-2.0,3,9
2,29,9948,9949,9950,44,0.5,16,23
2,29,9949,-1,-1,-2,-2.0,12,15
2,29,9950,-1,-1,-2,-2.0,4,8
2,29,9951,9952,9963,119,0.5,87,45
2,29,9952,9953,9962,42,0.5,69,40
2,29,9953,9954,9961,43,0.5,55,26
2,29,9954,9955,9960,45,0.5,44,24
2,29,9955,9956,9957,122,0.5,38,20
2,29,9956,-1,-1,-2,-2.0,15,11
2,29,9957,9958,9959,113,0.5,23,9
2,29,9958,-1,-1,-2,-2.0,9,1
2,29,9959,-1,-1,-2,-2.0,14,8
2,29,9960,-1,-1,-2,-2.0,6,4
2,29,9961,-1,-1,-2,-2.0,11,2
2,29,9962,-1,-1,-2,-2.0,14,14
2,29,9963,-1,-1,-2,-2.0,18,5
2,29,9964,-1,-1,-2,-2.0,306,130
2,29,9965,9966,9967,110,0.5,18,29
2,29,9966,-1,-1,-2,-2.0,11,20
2,29,9967,-1,-1,-2,-2.0,7,9
2,29,9968,9969,9970,116,0.5,54,30
2,29,9969,-1,-1,-2,-2.0,25,13
2,29,9970,9971,9978,99,0.5,29,17
2,29,9971,9972,9973,1,0.5,27,9
2,29,9972,-1,-1,-2,-2.0,9,0
2,29,9973,9974,9977,16,0.5,18,9
2,29,9974,9975,9976,3,258.5,15,3
2,29,9975,-1,-1,-2,-2.0,8,1
2,29,9976,-1,-1,-2,-2.0,7,2
2,29,9977,-1,-1,-2,-2.0,3,6
2,29,9978,-1,-1,-2,-2.0,2,8
2,29,9979,-1,-1,-2,-2.0,17,1
2,29,9980,-1,-1,-2,-2.0,15,16
2,29,9981,9982,10067,47,0.5,580,574
2,29,9982,9983,10066,56,0.5,525,504
2,29,9983,9984,10061,71,0.5,511,497
2,29,9984,9985,10058,106,0.5,464,467
2,29,9985,9986,10051,89,0.5,429,446
2,29,9986,9987,10042,86,0.5,396,417
2,29,9987,9988,10039,46,0.5,318,351
2,29,9988,9989,10038,2,734.2757568359375,289,299
2,29,9989,9990,10033,87,0.5,260,285
2,29,9990,9991,10028,3,408.5,205,238
2,29,9991,9992,10027,0,0.5,167,210
2,29,9992,9993,10024,4,416900.0,157,205
2,29,9993,9994,10023,78,0.5,138,190
2,29,9994,9995,10022,67,0.5,135,177
2,29,9995,9996,10019,111,0.5,122,164
2,29,9996,9997,9998,3,143.5,113,148
2,29,9997,-1,-1,-2,-2.0,23,23
2,29,9998,9999,10018,73,0.5,90,125
2,29,9999,10000,10017,83,0.5,80,118
2,29,10000,10001,10014,69,0.5,77,107
2,29,10001,10002,10013,80,0.5,71,90
2,29,10002,10003,10012,103,0.5,62,83
2,29,10003,10004,10009,42,0.5,30,49
2,29,10004,10005,10006,2,695.0546875,25,36
2,29,10005,-1,-1,-2,-2.0,5,12
2,29,10006,10007,10008,88,0.5,20,24
2,29,10007,-1,-1,-2,-2.0,15,16
2,29,10008,-1,-1,-2,-2.0,5,8
2,29,10009,10010,10011,3,237.5,5,13
2,29,10010,-1,-1,-2,-2.0,3,6
2,29,10011,-1,-1,-2,-2.0,2,7
2,29,10012,-1,-1,-2,-2.0,32,34
2,29,10013,-1,-1,-2,-2.0,9,7
2,29,10014,10015,10016,103,0.5,6,17
2,29,10015,-1,-1,-2,-2.0,5,8
2,29,10016,-1,-1,-2,-2.0,1,9
2,29,10017,-1,-1,-2,-2.0,3,11
2,29,10018,-1,-1,-2,-2.0,10,7
2,29,10019,10020,10021,2,677.8477783203125,9,16
2,29,10020,-1,-1,-2,-2.0,2,8
2,29,10021,-1,-1,-2,-2.0,7,8
2,29,10022,-1,-1,-2,-2.0,13,13
2,29,10023,-1,-1,-2,-2.0,3,13
2,29,10024,10025,10026,3,305.5,19,15
2,29,10025,-1,-1,-2,-2.0,15,10
2,29,10026,-1,-1,-2,-2.0,4,5
2,29,10027,-1,-1,-2,-2.0,10,5
2,29,10028,10029,10030,123,0.5,38,28
2,29,10029,-1,-1,-2,-2.0,19,8
2,29,10030,10031,10032,43,0.5,19,20
2,29,10031,-1,-1,-2,-2.0,15,13
2,29,10032,-1,-1,-2,-2.0,4,7
2,29,10033,10034,10037,43,0.5,55,47
2,29,10034,10035,10036,2,727.2628173828125,46,41
2,29,10035,-1,-1,-2,-2.0,43,35
2,29,10036,-1,-1,-2,-2.0,3,6
2,29,10037,-1,-1,-2,-2.0,9,6
2,29,10038,-1,-1,-2,-2.0,29,14
2,29,10039,10040,10041,99,0.5,29,52
2,29,10040,-1,-1,-2,-2.0,24,41
2,29,10041,-1,-1,-2,-2.0,5,11
2,29,10042,10043,10050,77,0.5,78,66
2,29,10043,10044,10045,4,237500.0,69,60
2,29,10044,-1,-1,-2,-2.0,11,3
2,29,10045,10046,10047,46,0.5,58,57
2,29,10046,-1,-1,-2,-2.0,44,49
2,29,10047,10048,10049,104,0.5,14,8
2,29,10048,-1,-1,-2,-2.0,9,4
2,29,10049,-1,-1,-2,-2.0,5,4
2,29,10050,-1,-1,-2,-2.0,9,6
2,29,10051,10052,10057,2,718.2322998046875,33,29
2,29,10052,10053,10054,3,179.5,19,23
2,29,10053,-1,-1,-2,-2.0,3,7
2,29,10054,10055,10056,104,0.5,16,16
2,29,10055,-1,-1,-2,-2.0,10,13
2,29,10056,-1,-1,-2,-2.0,6,3
2,29,10057,-1,-1,-2,-2.0,14,6
2,29,10058,10059,10060,86,0.5,35,21
2,29,10059,-1,-1,-2,-2.0,31,15
2,29,10060,-1,-1,-2,-2.0,4,6
2,29,10061,10062,10063,4,348050.0,47,30
2,29,10062,-1,-1,-2,-2.0,32,14
2,29,10063,10064,10065,104,0.5,15,16
2,29,10064,-1,-1,-2,-2.0,10,11
2,29,10065,-1,-1,-2,-2.0,5,5
2,29,10066,-1,-1,-2,-2.0,14,7
2,29,10067,10068,10071,3,334.5,55,70
2,29,10068,10069,10070,103,0.5,33,55
2,29,10069,-1,-1,-2,-2.0,24,29
2,29,10070,-1,-1,-2,-2.0,9,26
2,29,10071,10072,10075,99,0.5,22,15
2,29,10072,10073,10074,2,681.88037109375,18,9
2,29,10073,-1,-1,-2,-2.0,8,7
2,29,10074,-1,-1,-2,-2.0,10,2
2,29,10075,-1,-1,-2,-2.0,4,6
2,29,10076,-1,-1,-2,-2.0,19,1
2,29,10077,10078,10203,85,0.5,710,720
2,29,10078,10079,10202,112,0.5,622,612
2,29,10079,10080,10171,3,360.5,619,604
2,29,10080,10081,10150,25,0.5,412,462
2,29,10081,10082,10085,4,481900.0,311,407
2,29,10082,10083,10084,2,714.19677734375,5,22
2,29,10083,-1,-1,-2,-2.0,4,13
2,29,10084,-1,-1,-2,-2.0,1,9
2,29,10085,10086,10137,4,1118950.0,306,385
2,29,10086,10087,10136,117,0.5,257,295
2,29,10087,10088,10135,4,1080300.0,243,286
2,29,10088,10089,10124,104,0.5,236,284
2,29,10089,10090,10123,118,0.5,184,229
2,29,10090,10091,10100,119,0.5,171,223
2,29,10091,10092,10099,16,0.5,62,87
2,29,10092,10093,10098,76,0.5,58,76
2,29,10093,10094,10097,46,0.5,55,66
2,29,10094,10095,10096,1,0.5,47,62
2,29,10095,-1,-1,-2,-2.0,24,38
2,29,10096,-1,-1,-2,-2.0,23,24
2,29,10097,-1,-1,-2,-2.0,8,4
2,29,10098,-1,-1,-2,-2.0,3,10
2,29,10099,-1,-1,-2,-2.0,4,11
2,29,10100,10101,10122,65,0.5,109,136
2,29,10101,10102,10121,72,0.5,106,128
2,29,10102,10103,10120,80,0.5,101,117
2,29,10103,10104,10119,83,0.5,94,107
2,29,10104,10105,10118,87,0.5,86,101
2,29,10105,10106,10115,2,721.63037109375,69,79
2,29,10106,10107,10112,2,711.724853515625,50,47
2,29,10107,10108,10111,2,685.9174194335938,33,37
2,29,10108,10109,10110,2,669.76318359375,13,9
2,29,10109,-1,-1,-2,-2.0,5,6
2,29,10110,-1,-1,-2,-2.0,8,3
2,29,10111,-1,-1,-2,-2.0,20,28
2,29,10112,10113,10114,10,0.5,17,10
2,29,10113,-1,-1,-2,-2.0,8,3
2,29,10114,-1,-1,-2,-2.0,9,7
2,29,10115,10116,10117,3,213.0,19,32
2,29,10116,-1,-1,-2,-2.0,9,9
2,29,10117,-1,-1,-2,-2.0,10,23
2,29,10118,-1,-1,-2,-2.0,17,22
2,29,10119,-1,-1,-2,-2.0,8,6
2,29,10120,-1,-1,-2,-2.0,7,10
2,29,10121,-1,-1,-2,-2.0,5,11
2,29,10122,-1,-1,-2,-2.0,3,8
2,29,10123,-1,-1,-2,-2.0,13,6
2,29,10124,10125,10134,66,0.5,52,55
2,29,10125,10126,10133,82,0.5,49,48
2,29,10126,10127,10128,10,0.5,40,45
2,29,10127,-1,-1,-2,-2.0,14,10
2,29,10128,10129,10130,3,203.0,26,35
2,29,10129,-1,-1,-2,-2.0,6,17
2,29,10130,10131,10132,2,703.4976806640625,20,18
2,29,10131,-1,-1,-2,-2.0,10,1
2,29,10132,-1,-1,-2,-2.0,10,17
2,29,10133,-1,-1,-2,-2.0,9,3
2,29,10134,-1,-1,-2,-2.0,3,7
2,29,10135,-1,-1,-2,-2.0,7,2
2,29,10136,-1,-1,-2,-2.0,14,9
2,29,10137,10138,10139,10,0.5,49,90
2,29,10138,-1,-1,-2,-2.0,10,33
2,29,10139,10140,10149,116,0.5,39,57
2,29,10140,10141,10144,1,0.5,29,48
2,29,10141,10142,10143,2,737.3219604492188,14,20
2,29,10142,-1,-1,-2,-2.0,4,13
2,29,10143,-1,-1,-2,-2.0,10,7
2,29,10144,10145,10146,3,201.5,15,28
2,29,10145,-1,-1,-2,-2.0,6,5
2,29,10146,10147,10148,122,0.5,9,23
2,29,10147,-1,-1,-2,-2.0,4,9
2,29,10148,-1,-1,-2,-2.0,5,14
2,29,10149,-1,-1,-2,-2.0,10,9
2,29,10150,10151,10170,44,0.5,101,55
2,29,10151,10152,10163,122,0.5,88,43
2,29,10152,10153,10162,48,0.5,46,27
2,29,10153,10154,10161,54,0.5,38,21
2,29,10154,10155,10156,4,607450.0,34,16
2,29,10155,-1,-1,-2,-2.0,12,8
2,29,10156,10157,10160,116,0.5,22,8
2,29,10157,10158,10159,47,0.5,15,4
2,29,10158,-1,-1,-2,-2.0,7,3
2,29,10159,-1,-1,-2,-2.0,8,1
2,29,10160,-1,-1,-2,-2.0,7,4
2,29,10161,-1,-1,-2,-2.0,4,5
2,29,10162,-1,-1,-2,-2.0,8,6
2,29,10163,10164,10165,4,506750.0,42,16
2,29,10164,-1,-1,-2,-2.0,5,5
2,29,10165,10166,10169,87,0.5,37,11
2,29,10166,10167,10168,46,0.5,26,10
2,29,10167,-1,-1,-2,-2.0,18,8
2,29,10168,-1,-1,-2,-2.0,8,2
2,29,10169,-1,-1,-2,-2.0,11,1
2,29,10170,-1,-1,-2,-2.0,13,12
2,29,10171,10172,10199,103,0.5,207,142
2,29,10172,10173,10198,72,0.5,156,116
2,29,10173,10174,10195,71,0.5,139,110
2,29,10174,10175,10194,110,0.5,121,105
2,29,10175,10176,10193,115,0.5,86,93
2,29,10176,10177,10192,81,0.5,74,89
2,29,10177,10178,10191,79,0.5,68,81
2,29,10178,10179,10190,87,0.5,62,78
2,29,10179,10180,10189,42,0.5,50,69
2,29,10180,10181,10184,10,0.5,45,53
2,29,10181,10182,10183,1,0.5,23,14
2,29,10182,-1,-1,-2,-2.0,15,5
2,29,10183,-1,-1,-2,-2.0,8,9
2,29,10184,10185,10186,99,0.5,22,39
2,29,10185,-1,-1,-2,-2.0,12,19
2,29,10186,10187,10188,3,436.0,10,20
2,29,10187,-1,-1,-2,-2.0,6,5
2,29,10188,-1,-1,-2,-2.0,4,15
2,29,10189,-1,-1,-2,-2.0,5,16
2,29,10190,-1,-1,-2,-2.0,12,9
2,29,10191,-1,-1,-2,-2.0,6,3
2,29,10192,-1,-1,-2,-2.0,6,8
2,29,10193,-1,-1,-2,-2.0,12,4
2,29,10194,-1,-1,-2,-2.0,35,12
2,29,10195,10196,10197,99,0.5,18,5
2,29,10196,-1,-1,-2,-2.0,11,3
2,29,10197,-1,-1,-2,-2.0,7,2
2,29,10198,-1,-1,-2,-2.0,17,6
2,29,10199,10200,10201,111,0.5,51,26
2,29,10200,-1,-1,-2,-2.0,42,19
2,29,10201,-1,-1,-2,-2.0,9,7
2,29,10202,-1,-1,-2,-2.0,3,8
2,29,10203,10204,10217,54,0.5,88,108
2,29,10204,10205,10216,71,0.5,85,101
2,29,10205,10206,10215,48,0.5,78,97
2,29,10206,10207,10214,55,0.5,71,80
2,29,10207,10208,10213,44,0.5,64,75
2,29,10208,10209,10212,115,0.5,48,61
2,29,10209,10210,10211,3,174.0,41,54
2,29,10210,-1,-1,-2,-2.0,11,7
2,29,10211,-1,-1,-2,-2.0,30,47
2,29,10212,-1,-1,-2,-2.0,7,7
2,29,10213,-1,-1,-2,-2.0,16,14
2,29,10214,-1,-1,-2,-2.0,7,5
2,29,10215,-1,-1,-2,-2.0,7,17
2,29,10216,-1,-1,-2,-2.0,7,4
